"movie_title_name","movie_title_url","movie_title_description","movie_title_genre","movie_title_Rating","movie_title_director_actors"
"Jai Bhim","https://www.imdb.com/title/tt15097216/?ref_=adv_li_tt","When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.","Crime, Drama, Mystery","9.3","Director: T.J. Gnanavel | Stars: Suriya, Lijo Mol Jose, Manikandan, Rajisha Vijayan"
"The Shawshank Redemption","https://www.imdb.com/title/tt0111161/?ref_=adv_li_tt","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","Drama","9.3","Director: Frank Darabont | Stars: Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler"
"The Godfather","https://www.imdb.com/title/tt0068646/?ref_=adv_li_tt","The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.","Crime, Drama","9.2","Director: Francis Ford Coppola | Stars: Marlon Brando, Al Pacino, James Caan, Diane Keaton"
"Soorarai Pottru","https://www.imdb.com/title/tt10189514/?ref_=adv_li_tt","Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.","Drama","9.1","Director: Sudha Kongara | Stars: Suriya, Paresh Rawal, Gaurav Pareek, Aparna Balamurali"
"The Dark Knight","https://www.imdb.com/title/tt0468569/?ref_=adv_li_tt","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Action, Crime, Drama","9.0","Director: Christopher Nolan | Stars: Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine"
"The Godfather: Part II","https://www.imdb.com/title/tt0071562/?ref_=adv_li_tt","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Crime, Drama","9.0","Director: Francis Ford Coppola | Stars: Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton"
"12 Angry Men","https://www.imdb.com/title/tt0050083/?ref_=adv_li_tt","The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.","Crime, Drama","9.0","Director: Sidney Lumet | Stars: Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler"
"The Lord of the Rings: The Return of the King","https://www.imdb.com/title/tt0167260/?ref_=adv_li_tt","Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.","Action, Adventure, Drama","8.9","Director: Peter Jackson | Stars: Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom"
"Pulp Fiction","https://www.imdb.com/title/tt0110912/?ref_=adv_li_tt","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Crime, Drama","8.9","Director: Quentin Tarantino | Stars: John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis"
"Schindler's List","https://www.imdb.com/title/tt0108052/?ref_=adv_li_tt","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Biography, Drama, History","8.9","Director: Steven Spielberg | Stars: Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall"
"Inception","https://www.imdb.com/title/tt1375666/?ref_=adv_li_tt","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","Action, Adventure, Sci-Fi","8.8","Director: Christopher Nolan | Stars: Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe"
"Fight Club","https://www.imdb.com/title/tt0137523/?ref_=adv_li_tt","An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.","Drama","8.8","Director: David Fincher | Stars: Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier"
"The Lord of the Rings: The Fellowship of the Ring","https://www.imdb.com/title/tt0120737/?ref_=adv_li_tt","A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.","Action, Adventure, Drama","8.8","Director: Peter Jackson | Stars: Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean"
"Forrest Gump","https://www.imdb.com/title/tt0109830/?ref_=adv_li_tt","The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.","Drama, Romance","8.8","Director: Robert Zemeckis | Stars: Tom Hanks, Robin Wright, Gary Sinise, Sally Field"
"The Good, the Bad and the Ugly","https://www.imdb.com/title/tt0060196/?ref_=adv_li_tt","A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.","Adventure, Western","8.8","Director: Sergio Leone | Stars: Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè"
"Spider-Man: No Way Home","https://www.imdb.com/title/tt10872600/?ref_=adv_li_tt","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.","Action, Adventure, Fantasy","8.7","Director: Jon Watts | Stars: Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon"
"Dara of Jasenovac","https://www.imdb.com/title/tt10554232/?ref_=adv_li_tt","Follows the story of a young girl named Dara who is sent to a concentration camp in Croatia during World War 2.","Drama, War","8.7","Director: Predrag Antonijevic | Stars: Biljana Cekic, Zlatan Vidovic, Anja Stanic, Luka Saranovic"
"Shershaah","https://www.imdb.com/title/tt10295212/?ref_=adv_li_tt","The story of PVC awardee Indian soldier Capt. Vikram Batra, who shot to fame and became a household name during the Kargil War in 1999.","Action, Biography, Drama","8.7","Director: Vishnuvardhan | Stars: Sidharth Malhotra, Kiara Advani, Shiv Panditt, Pranay Pachauri"
"Sardar Udham","https://www.imdb.com/title/tt10280296/?ref_=adv_li_tt","A biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.","Biography, Crime, Drama","8.7","Director: Shoojit Sircar | Stars: Vicky Kaushal, Shaun Scott, Stephen Hogan, Amol Parashar"
